customer_id,name,id_type,id_number,id_expiry_date,nationality,birth_date,occupation,risk_level,phone,email,address
CUST00001,向杨,身份证,350102197501034051,2029-11-23,中国,1975-01-03,医生,高,15192848265,dengwei@example.org,内蒙古自治区雪梅市房山白路e座 302280
CUST00002,寇琳,护照,350102195703308934,2031-04-28,中国,1957-03-30,会计师,中,13242383159,jgu@example.net,上海市颖市淄川台北路V座 837211
CUST00003,林丹,身份证,350102197203118971,2031-02-14,英国,1972-03-11,退休人员,中,18954549978,chao51@example.net,新疆维吾尔自治区邯郸市龙潭黄街S座 199431
CUST00004,翟雪梅,身份证,440103200603186966,2032-07-15,中国,2006-03-18,会计师,低,15831132388,songyan@example.org,江苏省桂芳县蓟州通辽路K座 942040
CUST00005,张玉英,身份证,330102199208143651,2031-05-25,中国,1992-08-14,医生,中,13818313273,iding@example.org,广西壮族自治区琳县房山哈尔滨路t座 301125
CUST00006,张东,身份证,420103199102035861,2028-06-16,中国,1991-02-03,企业高管,低,13930939663,heli@example.com,青海省欣县朝阳西宁路m座 618103
CUST00007,方峰,身份证,310101197405226890,2027-02-16,中国,1974-05-22,医生,高,13388945344,chaokong@example.com,广东省北京县清城辛集路R座 919252
CUST00008,解丽娟,身份证,330102199306018226,2028-09-04,美国,1993-06-01,律师,中,18834404412,heqiang@example.com,西藏自治区倩县丰都唐街V座 541795
CUST00009,吴岩,身份证,330102196806118260,2029-02-13,中国,1968-06-11,工程师,中,15752232957,lyi@example.org,重庆市通辽市蓟州兴城街z座 119382
CUST00010,庄红霞,身份证,510104195507213882,2029-04-26,美国,1955-07-21,教师,低,18248366844,xhe@example.org,河北省柳县大兴李路E座 849885
CUST00011,赵芳,身份证,110101197910219283,2031-01-10,香港,1979-10-21,工程师,低,18118950898,yanwei@example.com,陕西省澳门县山亭长春路d座 384246
CUST00012,谢红,身份证,510104198103015266,2028-11-12,中国,1981-03-01,教师,高,18658624582,wei75@example.com,西藏自治区海口县门头沟济南路L座 403509
CUST00013,贾伟,身份证,350102199904227789,2027-10-27,中国,1999-04-22,个体工商户,高,15205400130,chaowu@example.net,宁夏回族自治区荣市长寿银川路v座 241845
